epoch,step,grad_step,tr_loss,tr_ppl
18	14888	3722	0.0037	1.0004
18	14892	3723	0.0072	1.0004
18	14896	3724	0.0036	1.0002
18	14900	3725	0.5493	1.0572
18	14904	3726	0.0672	1.0067
18	14908	3727	0.0322	1.0023
18	14912	3728	0.0107	1.0010
18	14916	3729	0.0535	1.0024
18	14920	3730	0.0333	1.0024
18	14924	3731	0.0139	1.0014
18	14928	3732	0.1106	1.0076
18	14932	3733	0.0646	1.0084
18	14936	3734	0.0218	1.0014
18	14940	3735	0.0134	1.0011
18	14944	3736	0.0134	1.0014
18	14948	3737	0.5647	1.0453
18	14952	3738	0.1702	1.0106
18	14956	3739	0.0065	1.0005
18	14960	3740	0.0109	1.0011
18	14964	3741	0.0139	1.0014
18	14968	3742	0.1160	1.0096
18	14972	3743	1.1641	1.1361
18	14976	3744	0.0233	1.0025
18	14980	3745	0.0346	1.0019
18	14984	3746	0.0457	1.0036
18	14988	3747	1.5085	1.1882
18	14992	3748	0.0240	1.0021
18	14996	3749	0.0288	1.0025
18	15000	3750	0.0236	1.0017
18	15004	3751	0.0890	1.0064
18	15008	3752	0.0377	1.0037
18	15012	3753	0.0636	1.0043
18	15016	3754	0.0200	1.0020
18	15020	3755	0.0042	1.0003
18	15024	3756	0.8182	1.0737
18	15028	3757	0.0892	1.0043
18	15032	3758	0.0023	1.0003
18	15036	3759	0.0152	1.0015
18	15040	3760	0.3984	1.0396
18	15044	3761	0.0236	1.0023
18	15048	3762	0.0666	1.0045
18	15052	3763	0.0105	1.0009
18	15056	3764	0.0087	1.0006
18	15060	3765	0.2642	1.0298
18	15064	3766	0.0066	1.0004
18	15068	3767	0.0059	1.0006
18	15072	3768	0.0668	1.0062
18	15076	3769	0.0048	1.0004
18	15080	3770	0.1235	1.0099
18	15084	3771	0.0660	1.0060
18	15088	3772	0.0295	1.0027
18	15092	3773	0.0143	1.0011
18	15096	3774	0.0730	1.0071
18	15100	3775	0.0067	1.0004
18	15104	3776	0.0486	1.0025
18	15108	3777	0.1413	1.0118
18	15112	3778	0.0923	1.0081
18	15116	3779	0.6868	1.0457
18	15120	3780	0.0723	1.0053
18	15124	3781	0.3489	1.0312
18	15128	3782	0.0102	1.0007
18	15132	3783	0.0193	1.0012
18	15136	3784	0.0602	1.0037
18	15140	3785	0.0229	1.0017
18	15144	3786	0.0105	1.0009
18	15148	3787	0.3116	1.0240
18	15152	3788	0.2216	1.0161
18	15156	3789	0.0822	1.0052
18	15160	3790	0.0383	1.0025
18	15164	3791	0.0318	1.0022
18	15168	3792	2.6043	1.6056
18	15172	3793	0.0101	1.0010
18	15176	3794	0.0855	1.0104
18	15180	3795	0.0529	1.0039
18	15184	3796	0.0065	1.0007
18	15188	3797	0.0102	1.0009
18	15192	3798	0.0476	1.0026
18	15196	3799	0.0769	1.0045
18	15200	3800	0.1169	1.0138
18	15204	3801	0.0057	1.0004
18	15208	3802	0.0139	1.0010
18	15212	3803	0.0115	1.0009
18	15216	3804	0.0071	1.0006
18	15220	3805	0.0181	1.0014
18	15224	3806	0.0134	1.0012
18	15228	3807	0.1503	1.0067
18	15232	3808	0.1666	1.0192
18	15236	3809	0.1039	1.0090
18	15240	3810	0.0188	1.0012
18	15244	3811	0.0181	1.0015
18	15248	3812	0.0332	1.0020
18	15252	3813	0.0247	1.0011
18	15256	3814	0.0505	1.0051
18	15260	3815	0.0951	1.0076
18	15264	3816	0.0151	1.0014
18	15268	3817	0.1047	1.0082
18	15272	3818	0.0588	1.0059
18	15276	3819	0.0137	1.0017
18	15280	3820	0.0242	1.0018
18	15284	3821	0.0247	1.0012
18	15288	3822	0.0613	1.0040
18	15292	3823	0.0127	1.0009
18	15296	3824	0.0109	1.0009
18	15300	3825	0.1039	1.0068
19	15304	3826	0.0076	1.0006
19	15308	3827	0.0171	1.0010
19	15312	3828	0.0031	1.0002
19	15316	3829	0.0266	1.0027
19	15320	3830	0.0686	1.0063
19	15324	3831	1.7158	1.2166
19	15328	3832	0.0232	1.0017
19	15332	3833	0.0079	1.0005
19	15336	3834	0.0022	1.0002
19	15340	3835	0.0159	1.0008
19	15344	3836	0.0672	1.0040
19	15348	3837	1.3389	1.1920
19	15352	3838	0.0073	1.0005
19	15356	3839	0.0301	1.0018
19	15360	3840	0.0014	1.0002
19	15364	3841	0.0815	1.0043
19	15368	3842	0.0138	1.0009
19	15372	3843	0.0707	1.0070
19	15376	3844	0.0053	1.0004
19	15380	3845	0.0192	1.0019
19	15384	3846	0.0081	1.0004
19	15388	3847	0.0100	1.0006
19	15392	3848	0.0015	1.0001
19	15396	3849	0.1465	1.0117
19	15400	3850	0.0033	1.0003
19	15404	3851	0.0314	1.0024
19	15408	3852	0.0025	1.0002
19	15412	3853	0.0646	1.0056
19	15416	3854	0.1042	1.0053
19	15420	3855	0.0046	1.0005
19	15424	3856	0.0162	1.0013
19	15428	3857	1.1693	1.1347
19	15432	3858	0.0799	1.0071
19	15436	3859	0.0054	1.0004
19	15440	3860	0.0021	1.0002
19	15444	3861	0.0091	1.0008
19	15448	3862	0.0256	1.0023
19	15452	3863	0.0136	1.0013
19	15456	3864	0.0213	1.0020
19	15460	3865	0.0395	1.0030
19	15464	3866	0.0215	1.0013
19	15468	3867	0.0105	1.0009
19	15472	3868	0.0783	1.0100
19	15476	3869	0.8746	1.0828
19	15480	3870	0.0034	1.0002
19	15484	3871	0.0119	1.0009
19	15488	3872	0.0602	1.0049
19	15492	3873	0.0192	1.0018
19	15496	3874	0.0226	1.0014
19	15500	3875	0.0083	1.0005
19	15504	3876	0.0176	1.0010
19	15508	3877	0.0051	1.0004
19	15512	3878	0.0384	1.0031
19	15516	3879	0.1760	1.0110
19	15520	3880	0.0138	1.0012
19	15524	3881	0.0043	1.0003
19	15528	3882	0.0129	1.0011
19	15532	3883	0.1720	1.0106
19	15536	3884	0.0443	1.0042
19	15540	3885	0.0924	1.0058
19	15544	3886	0.0051	1.0004
19	15548	3887	0.0658	1.0080
19	15552	3888	1.4329	1.1583
19	15556	3889	0.0501	1.0035
19	15560	3890	0.0497	1.0046
19	15564	3891	0.0022	1.0002
19	15568	3892	0.0086	1.0008
19	15572	3893	0.0054	1.0006
19	15576	3894	0.4355	1.0424
19	15580	3895	0.0138	1.0008
19	15584	3896	0.0085	1.0006
19	15588	3897	0.0058	1.0007
19	15592	3898	0.1379	1.0114
19	15596	3899	0.0041	1.0004
19	15600	3900	0.0030	1.0003
19	15604	3901	0.0865	1.0056
19	15608	3902	0.0702	1.0065
19	15612	3903	0.0122	1.0013
19	15616	3904	0.0582	1.0046
19	15620	3905	0.0066	1.0006
19	15624	3906	0.0193	1.0011
19	15628	3907	0.0129	1.0010
19	15632	3908	0.0303	1.0022
19	15636	3909	0.0360	1.0024
19	15640	3910	0.0048	1.0003
19	15644	3911	0.0041	1.0003
19	15648	3912	0.1463	1.0106
19	15652	3913	0.1619	1.0090
19	15656	3914	0.0054	1.0005
19	15660	3915	0.0055	1.0004
19	15664	3916	0.0161	1.0013
19	15668	3917	0.0031	1.0003
19	15672	3918	0.0363	1.0031
19	15676	3919	0.0118	1.0008
19	15680	3920	0.0395	1.0026
19	15684	3921	0.0011	1.0001
19	15688	3922	0.0496	1.0036
19	15692	3923	0.1749	1.0071
19	15696	3924	0.0517	1.0037
19	15700	3925	0.0032	1.0004
19	15704	3926	0.0107	1.0010
19	15708	3927	0.2615	1.0295
19	15712	3928	0.0063	1.0006
19	15716	3929	0.0051	1.0005
19	15720	3930	0.0131	1.0009
19	15724	3931	0.0074	1.0007
19	15728	3932	0.0065	1.0004
19	15732	3933	0.1348	1.0118
19	15736	3934	0.0707	1.0040
19	15740	3935	0.0053	1.0004
19	15744	3936	0.7919	1.0675
19	15748	3937	0.0727	1.0028
19	15752	3938	0.0044	1.0005
19	15756	3939	0.0380	1.0036
19	15760	3940	0.0037	1.0003
19	15764	3941	0.0902	1.0055
19	15768	3942	0.0791	1.0045
19	15772	3943	0.0277	1.0016
19	15776	3944	0.0694	1.0075
19	15780	3945	0.0397	1.0035
19	15784	3946	0.1315	1.0106
19	15788	3947	0.0528	1.0050
19	15792	3948	0.0053	1.0005
19	15796	3949	0.0601	1.0044
19	15800	3950	0.5185	1.0546
19	15804	3951	0.0098	1.0008
19	15808	3952	0.1056	1.0063
19	15812	3953	0.0197	1.0017
19	15816	3954	0.0157	1.0015
19	15820	3955	0.0944	1.0045
19	15824	3956	0.0078	1.0006
19	15828	3957	0.0158	1.0013
19	15832	3958	0.0846	1.0042
19	15836	3959	0.0022	1.0002
19	15840	3960	0.0211	1.0020
19	15844	3961	0.0228	1.0015
19	15848	3962	0.0480	1.0030
19	15852	3963	0.0939	1.0115
19	15856	3964	0.0382	1.0041
19	15860	3965	0.8538	1.0686
19	15864	3966	0.0902	1.0070
19	15868	3967	0.1711	1.0128
19	15872	3968	0.0507	1.0031
19	15876	3969	0.0130	1.0010
19	15880	3970	0.2891	1.0283
19	15884	3971	0.4701	1.0422
19	15888	3972	0.0087	1.0004
19	15892	3973	0.0235	1.0019
19	15896	3974	0.2952	1.0213
19	15900	3975	0.0060	1.0003
19	15904	3976	0.0115	1.0008
19	15908	3977	0.0202	1.0019
19	15912	3978	0.0031	1.0004
19	15916	3979	0.0076	1.0008
19	15920	3980	0.0593	1.0037
19	15924	3981	0.0705	1.0061
19	15928	3982	0.0891	1.0081
19	15932	3983	0.1619	1.0062
19	15936	3984	0.0295	1.0026
19	15940	3985	0.0057	1.0005
19	15944	3986	0.0908	1.0081
19	15948	3987	0.0109	1.0008
19	15952	3988	0.0706	1.0048
19	15956	3989	0.3230	1.0259
19	15960	3990	1.3948	1.1538
19	15964	3991	0.0136	1.0010
19	15968	3992	0.2207	1.0162
19	15972	3993	0.0583	1.0062
19	15976	3994	0.0251	1.0026
19	15980	3995	0.0358	1.0027
19	15984	3996	0.0224	1.0021
19	15988	3997	0.0993	1.0042
19	15992	3998	0.0109	1.0012
19	15996	3999	0.0293	1.0021
19	16000	4000	0.0546	1.0037
19	16004	4001	0.1576	1.0107
19	16008	4002	0.0098	1.0008
19	16012	4003	0.4549	1.0511
19	16016	4004	0.1393	1.0119
19	16020	4005	0.1755	1.0215
19	16024	4006	0.0429	1.0031
19	16028	4007	0.0100	1.0006
19	16032	4008	0.0284	1.0022
19	16036	4009	0.0271	1.0021
19	16040	4010	0.0052	1.0004
19	16044	4011	0.0088	1.0006
19	16048	4012	0.0529	1.0028
19	16052	4013	0.1349	1.0084
19	16056	4014	0.0058	1.0004
19	16060	4015	0.0101	1.0009
19	16064	4016	0.0058	1.0006
19	16068	4017	0.4567	1.0492
19	16072	4018	0.0058	1.0005
19	16076	4019	0.0283	1.0030
19	16080	4020	0.0217	1.0015
19	16084	4021	0.0168	1.0013
19	16088	4022	0.0074	1.0007
19	16092	4023	0.0263	1.0017
19	16096	4024	0.0531	1.0024
19	16100	4025	0.0203	1.0016
19	16104	4026	0.0465	1.0031
19	16108	4027	0.0195	1.0019
19	16112	4028	0.0049	1.0005
19	16116	4029	0.0131	1.0010
19	16120	4030	0.0753	1.0061
19	16124	4031	0.0732	1.0033
19	16128	4032	0.0159	1.0011
19	16132	4033	0.0111	1.0007
19	16136	4034	0.0414	1.0019
19	16140	4035	0.3736	1.0371
19	16144	4036	0.1153	1.0066
19	16148	4037	0.0007	1.0001
20	16152	4038	1.2563	1.1476
20	16156	4039	0.0037	1.0003
20	16160	4040	0.1039	1.0086
20	16164	4041	0.0421	1.0033
20	16168	4042	0.0061	1.0006
20	16172	4043	0.0073	1.0006
20	16176	4044	0.0067	1.0005
20	16180	4045	0.0915	1.0060
20	16184	4046	0.0742	1.0057
20	16188	4047	0.6846	1.0613
20	16192	4048	0.0292	1.0019
20	16196	4049	0.0086	1.0007
20	16200	4050	0.1166	1.0093
20	16204	4051	0.0295	1.0030
20	16208	4052	0.0583	1.0036
20	16212	4053	0.0302	1.0017
20	16216	4054	0.0103	1.0009
20	16220	4055	0.2329	1.0192
20	16224	4056	0.0766	1.0039
20	16228	4057	0.1049	1.0077
20	16232	4058	0.0138	1.0011
20	16236	4059	0.1702	1.0163
20	16240	4060	0.0030	1.0002
20	16244	4061	0.1567	1.0125
20	16248	4062	0.0469	1.0033
20	16252	4063	0.0185	1.0015
20	16256	4064	0.0091	1.0007
20	16260	4065	0.0124	1.0011
20	16264	4066	0.7417	1.0659
20	16268	4067	0.0153	1.0012
20	16272	4068	0.0183	1.0012
20	16276	4069	0.0024	1.0002
20	16280	4070	0.0556	1.0053
20	16284	4071	0.0113	1.0009
20	16288	4072	0.0028	1.0002
20	16292	4073	0.0130	1.0008
20	16296	4074	0.0140	1.0011
20	16300	4075	0.0060	1.0004
20	16304	4076	0.7895	1.0762
20	16308	4077	0.2984	1.0285
20	16312	4078	0.0134	1.0010
20	16316	4079	0.0443	1.0037
20	16320	4080	0.0398	1.0024
20	16324	4081	0.0024	1.0002
20	16328	4082	0.0428	1.0032
20	16332	4083	0.2292	1.0195
20	16336	4084	0.5217	1.0469
20	16340	4085	0.2575	1.0251
20	16344	4086	0.0096	1.0009
20	16348	4087	0.0161	1.0012
20	16352	4088	0.0150	1.0008
20	16356	4089	0.0177	1.0013
20	16360	4090	0.0203	1.0023
20	16364	4091	0.0041	1.0004
20	16368	4092	0.1222	1.0051
20	16372	4093	0.0381	1.0046
20	16376	4094	0.0035	1.0003
20	16380	4095	0.0089	1.0009
20	16384	4096	0.0431	1.0035
20	16388	4097	0.1486	1.0080
20	16392	4098	0.1292	1.0099
20	16396	4099	0.0316	1.0027
20	16400	4100	0.0123	1.0007
20	16404	4101	0.0025	1.0003
20	16408	4102	0.0069	1.0007
20	16412	4103	0.0041	1.0003
20	16416	4104	0.1027	1.0106
20	16420	4105	0.0095	1.0006
20	16424	4106	0.0057	1.0005
20	16428	4107	0.0366	1.0025
20	16432	4108	0.0268	1.0011
20	16436	4109	0.0513	1.0055
20	16440	4110	0.0554	1.0040
20	16444	4111	0.0057	1.0005
20	16448	4112	0.7502	1.0652
20	16452	4113	0.0049	1.0004
20	16456	4114	0.0042	1.0002
20	16460	4115	0.0077	1.0007
20	16464	4116	0.0170	1.0012
20	16468	4117	0.0379	1.0029
20	16472	4118	0.0026	1.0003
20	16476	4119	0.0070	1.0006
20	16480	4120	0.0186	1.0015
20	16484	4121	0.0118	1.0012
20	16488	4122	0.0953	1.0036
20	16492	4123	0.3282	1.0406
20	16496	4124	0.2597	1.0208
20	16500	4125	0.1649	1.0126
20	16504	4126	0.0778	1.0095
20	16508	4127	0.0061	1.0005
20	16512	4128	0.0102	1.0006
20	16516	4129	0.0351	1.0028
20	16520	4130	0.0090	1.0007
20	16524	4131	0.1958	1.0252
20	16528	4132	0.1104	1.0044
20	16532	4133	0.0096	1.0007
20	16536	4134	0.0194	1.0012
20	16540	4135	0.0028	1.0003
20	16544	4136	0.0027	1.0003
20	16548	4137	0.0122	1.0013
20	16552	4138	0.5529	1.0583
20	16556	4139	0.0162	1.0009
20	16560	4140	0.0143	1.0014
20	16564	4141	0.1188	1.0050
20	16568	4142	0.0075	1.0004
20	16572	4143	0.0418	1.0040
20	16576	4144	0.0153	1.0012
20	16580	4145	0.0052	1.0004
20	16584	4146	0.0528	1.0049
20	16588	4147	0.0201	1.0021
20	16592	4148	0.0913	1.0093
20	16596	4149	0.0178	1.0015
20	16600	4150	0.0778	1.0078
20	16604	4151	0.0150	1.0009
20	16608	4152	0.4411	1.0488
20	16612	4153	0.0257	1.0017
20	16616	4154	0.0236	1.0015
20	16620	4155	0.0027	1.0002
20	16624	4156	0.0282	1.0021
20	16628	4157	0.0049	1.0004
20	16632	4158	0.2646	1.0347
20	16636	4159	1.6343	1.2578
20	16640	4160	0.3067	1.0300
20	16644	4161	0.0152	1.0013
20	16648	4162	0.0752	1.0056
20	16652	4163	0.0621	1.0051
20	16656	4164	0.0164	1.0010
20	16660	4165	0.0643	1.0040
20	16664	4166	0.0084	1.0006
20	16668	4167	0.0095	1.0011
20	16672	4168	0.0827	1.0068
20	16676	4169	0.0635	1.0039
20	16680	4170	0.0122	1.0010
20	16684	4171	0.3955	1.0393
20	16688	4172	0.0771	1.0044
20	16692	4173	0.0571	1.0028
20	16696	4174	0.0240	1.0014
20	16700	4175	0.0500	1.0030
20	16704	4176	0.0601	1.0046
20	16708	4177	0.0277	1.0019
20	16712	4178	0.3074	1.0184
20	16716	4179	0.0825	1.0081
20	16720	4180	0.0298	1.0015
20	16724	4181	0.0689	1.0061
20	16728	4182	0.1155	1.0102
20	16732	4183	0.0162	1.0013
20	16736	4184	0.0097	1.0006
20	16740	4185	0.0251	1.0029
20	16744	4186	0.0353	1.0038
20	16748	4187	0.0197	1.0013
20	16752	4188	0.0700	1.0068
20	16756	4189	0.0022	1.0003
20	16760	4190	0.0179	1.0013
20	16764	4191	0.0718	1.0061
20	16768	4192	0.0040	1.0003
20	16772	4193	0.0196	1.0015
20	16776	4194	0.3062	1.0319
20	16780	4195	0.0475	1.0027
20	16784	4196	0.1588	1.0107
20	16788	4197	0.0072	1.0005
20	16792	4198	0.0110	1.0010
20	16796	4199	0.0054	1.0004
20	16800	4200	0.0036	1.0003
20	16804	4201	0.0104	1.0008
20	16808	4202	0.0185	1.0011
20	16812	4203	0.0260	1.0019
20	16816	4204	0.1396	1.0111
20	16820	4205	0.0876	1.0066
20	16824	4206	0.0280	1.0017
20	16828	4207	1.0487	1.0816
20	16832	4208	0.0083	1.0007
20	16836	4209	0.0444	1.0040
20	16840	4210	0.0819	1.0049
20	16844	4211	0.0226	1.0016
20	16848	4212	0.3664	1.0289
20	16852	4213	0.0091	1.0009
20	16856	4214	0.0152	1.0012
20	16860	4215	0.0009	1.0001
20	16864	4216	0.0215	1.0017
20	16868	4217	0.0382	1.0028
20	16872	4218	0.0135	1.0010
20	16876	4219	0.0279	1.0017
20	16880	4220	1.2660	1.1055
20	16884	4221	0.0480	1.0032
20	16888	4222	0.0037	1.0003
20	16892	4223	0.0564	1.0034
20	16896	4224	0.0118	1.0009
20	16900	4225	0.0600	1.0040
20	16904	4226	0.0072	1.0008
20	16908	4227	0.0971	1.0086
20	16912	4228	0.0702	1.0045
20	16916	4229	0.0042	1.0002
20	16920	4230	0.0064	1.0005
20	16924	4231	0.0132	1.0011
20	16928	4232	0.0113	1.0010
20	16932	4233	0.0652	1.0058
20	16936	4234	0.0393	1.0048
20	16940	4235	0.0870	1.0086
20	16944	4236	0.1215	1.0112
20	16948	4237	0.0833	1.0092
20	16952	4238	0.1578	1.0085
20	16956	4239	0.0172	1.0013
20	16960	4240	0.0083	1.0008
20	16964	4241	0.1202	1.0104
20	16968	4242	0.0432	1.0034
20	16972	4243	0.0814	1.0061
20	16976	4244	0.0096	1.0006
20	16980	4245	0.0100	1.0006
20	16984	4246	0.2053	1.0176
20	16988	4247	0.0134	1.0012
20	16992	4248	0.0126	1.0012
20	16996	4249	0.0172	1.0013
20	17000	4250	0.0349	1.0028
21	17004	4251	0.0272	1.0015
21	17008	4252	0.0052	1.0005
21	17012	4253	0.0123	1.0008
21	17016	4254	0.1114	1.0091
21	17020	4255	0.0435	1.0034
21	17024	4256	0.0208	1.0013
21	17028	4257	0.0022	1.0001
21	17032	4258	0.0050	1.0005
21	17036	4259	0.0082	1.0005
21	17040	4260	0.0095	1.0008
21	17044	4261	0.0388	1.0029
21	17048	4262	1.7834	1.3157
21	17052	4263	0.0395	1.0047
21	17056	4264	0.0047	1.0003
21	17060	4265	0.0197	1.0015
21	17064	4266	0.0349	1.0032
21	17068	4267	0.0071	1.0007
21	17072	4268	0.0220	1.0015
21	17076	4269	0.0046	1.0004
21	17080	4270	0.0132	1.0008
21	17084	4271	0.0118	1.0008
21	17088	4272	0.0922	1.0078
21	17092	4273	0.2845	1.0304
21	17096	4274	0.0030	1.0002
21	17100	4275	0.0256	1.0024
21	17104	4276	0.0503	1.0033
21	17108	4277	0.0029	1.0003
21	17112	4278	0.1475	1.0122
21	17116	4279	0.0293	1.0020
21	17120	4280	0.0315	1.0022
21	17124	4281	0.0074	1.0006
21	17128	4282	0.1786	1.0070
21	17132	4283	0.0199	1.0020
21	17136	4284	0.0017	1.0002
21	17140	4285	0.2774	1.0342
21	17144	4286	0.0716	1.0065
21	17148	4287	0.0223	1.0019
21	17152	4288	0.0095	1.0008
21	17156	4289	0.9985	1.0823
21	17160	4290	0.0164	1.0011
21	17164	4291	0.0250	1.0015
21	17168	4292	1.2521	1.1785
21	17172	4293	0.0020	1.0002
21	17176	4294	0.0481	1.0044
21	17180	4295	0.0067	1.0004
21	17184	4296	0.0149	1.0017
21	17188	4297	0.0081	1.0005
21	17192	4298	0.0548	1.0027
21	17196	4299	0.0079	1.0008
21	17200	4300	0.0125	1.0010
21	17204	4301	0.0114	1.0008
21	17208	4302	0.0792	1.0035
21	17212	4303	0.2854	1.0282
21	17216	4304	0.0448	1.0030
21	17220	4305	0.0042	1.0003
21	17224	4306	0.0087	1.0008
21	17228	4307	0.1477	1.0106
21	17232	4308	0.0224	1.0022
21	17236	4309	0.2525	1.0194
21	17240	4310	0.0043	1.0004
21	17244	4311	0.0101	1.0009
21	17248	4312	0.0163	1.0011
21	17252	4313	0.0052	1.0004
21	17256	4314	0.0028	1.0003
21	17260	4315	0.0053	1.0003
21	17264	4316	0.0390	1.0031
21	17268	4317	0.0086	1.0007
21	17272	4318	0.0067	1.0005
21	17276	4319	0.0376	1.0032
21	17280	4320	0.0531	1.0052
21	17284	4321	0.2075	1.0167
21	17288	4322	0.0206	1.0012
21	17292	4323	0.0044	1.0003
21	17296	4324	0.0080	1.0008
21	17300	4325	0.0321	1.0020
21	17304	4326	0.0068	1.0006
21	17308	4327	0.0145	1.0009
21	17312	4328	0.0800	1.0051
21	17316	4329	0.3608	1.0293
21	17320	4330	0.0275	1.0021
21	17324	4331	0.0951	1.0072
21	17328	4332	0.0221	1.0013
21	17332	4333	0.0154	1.0015
21	17336	4334	0.0170	1.0014
21	17340	4335	0.1329	1.0094
21	17344	4336	0.0072	1.0005
21	17348	4337	0.0056	1.0004
21	17352	4338	0.0094	1.0013
21	17356	4339	1.0242	1.0921
21	17360	4340	0.0305	1.0019
21	17364	4341	0.0068	1.0005
21	17368	4342	0.0116	1.0006
21	17372	4343	0.0083	1.0006
21	17376	4344	0.0287	1.0031
21	17380	4345	0.0414	1.0027
21	17384	4346	0.0058	1.0007
21	17388	4347	0.0049	1.0006
21	17392	4348	0.0034	1.0003
21	17396	4349	0.0121	1.0012
21	17400	4350	0.0072	1.0005
21	17404	4351	0.0123	1.0013
21	17408	4352	0.1236	1.0082
21	17412	4353	0.0040	1.0003
21	17416	4354	0.1193	1.0082
21	17420	4355	0.0075	1.0007
21	17424	4356	0.0118	1.0009
21	17428	4357	0.0059	1.0004
21	17432	4358	0.0542	1.0034
21	17436	4359	0.1403	1.0120
21	17440	4360	0.0028	1.0002
21	17444	4361	0.0368	1.0030
21	17448	4362	0.0021	1.0002
21	17452	4363	0.0014	1.0002
21	17456	4364	0.0388	1.0028
21	17460	4365	0.4169	1.0357
21	17464	4366	1.8048	1.2092
21	17468	4367	0.0107	1.0007
21	17472	4368	0.0895	1.0051
21	17476	4369	0.0488	1.0057
21	17480	4370	0.0351	1.0015
21	17484	4371	0.0555	1.0048
21	17488	4372	0.0309	1.0021
21	17492	4373	0.0033	1.0003
21	17496	4374	0.0386	1.0027
21	17500	4375	0.0141	1.0010
21	17504	4376	0.1036	1.0069
21	17508	4377	0.0086	1.0006
21	17512	4378	0.6064	1.0642
21	17516	4379	0.0639	1.0058
21	17520	4380	0.0050	1.0003
21	17524	4381	0.0056	1.0005
21	17528	4382	0.0244	1.0015
21	17532	4383	0.0082	1.0005
21	17536	4384	0.0865	1.0057
21	17540	4385	1.2405	1.1357
21	17544	4386	0.0098	1.0009
21	17548	4387	0.0577	1.0047
21	17552	4388	0.0112	1.0013
21	17556	4389	0.0490	1.0025
21	17560	4390	1.2839	1.1489
21	17564	4391	0.0066	1.0006
21	17568	4392	0.0318	1.0026
21	17572	4393	1.0756	1.1166
21	17576	4394	0.0451	1.0029
21	17580	4395	0.0536	1.0037
21	17584	4396	0.2137	1.0161
21	17588	4397	0.0119	1.0013
21	17592	4398	0.3183	1.0255
21	17596	4399	0.0452	1.0026
21	17600	4400	0.0088	1.0006
21	17604	4401	0.2135	1.0156
21	17608	4402	0.0745	1.0068
21	17612	4403	0.0126	1.0013
21	17616	4404	0.0085	1.0006
21	17620	4405	0.0600	1.0044
21	17624	4406	0.0368	1.0022
21	17628	4407	0.0142	1.0008
21	17632	4408	0.0033	1.0002
21	17636	4409	0.0137	1.0011
21	17640	4410	0.0040	1.0003
21	17644	4411	0.0063	1.0004
21	17648	4412	0.0330	1.0038
21	17652	4413	0.1229	1.0107
21	17656	4414	0.0051	1.0005
21	17660	4415	0.0091	1.0009
21	17664	4416	0.0649	1.0051
21	17668	4417	0.0028	1.0003
21	17672	4418	0.1164	1.0066
21	17676	4419	0.0211	1.0023
21	17680	4420	0.0929	1.0065
21	17684	4421	0.0179	1.0012
21	17688	4422	1.3331	1.1465
21	17692	4423	0.0339	1.0034
21	17696	4424	0.0042	1.0003
21	17700	4425	0.0069	1.0009
21	17704	4426	0.0034	1.0003
21	17708	4427	0.0139	1.0011
21	17712	4428	0.1774	1.0150
21	17716	4429	0.0134	1.0013
21	17720	4430	0.0843	1.0071
21	17724	4431	0.0038	1.0003
21	17728	4432	1.0934	1.1292
21	17732	4433	0.0584	1.0056
21	17736	4434	0.0119	1.0008
21	17740	4435	0.0207	1.0012
21	17744	4436	0.0023	1.0003
21	17748	4437	0.0060	1.0005
21	17752	4438	0.1651	1.0160
21	17756	4439	0.0220	1.0011
21	17760	4440	0.0092	1.0007
21	17764	4441	0.0246	1.0017
21	17768	4442	0.0513	1.0034
21	17772	4443	0.2081	1.0155
21	17776	4444	1.1634	1.1041
21	17780	4445	0.6707	1.0607
21	17784	4446	0.0059	1.0006
21	17788	4447	0.0813	1.0061
21	17792	4448	0.0652	1.0041
21	17796	4449	0.0149	1.0010
21	17800	4450	0.0107	1.0007
21	17804	4451	0.0095	1.0009
21	17808	4452	0.0297	1.0019
21	17812	4453	0.0411	1.0024
21	17816	4454	0.0128	1.0010
21	17820	4455	0.0459	1.0068
21	17824	4456	0.0346	1.0027
21	17828	4457	0.0071	1.0006
21	17832	4458	0.0133	1.0007
21	17836	4459	0.0068	1.0007
21	17840	4460	0.0051	1.0004
21	17844	4461	0.0283	1.0024
21	17848	4462	0.0020	1.0002
22	17852	4463	0.0029	1.0002
22	17856	4464	0.0415	1.0022
22	17860	4465	0.0019	1.0002
22	17864	4466	0.0165	1.0011
22	17868	4467	0.0080	1.0005
22	17872	4468	0.0232	1.0018
22	17876	4469	0.2420	1.0273
22	17880	4470	0.0115	1.0007
22	17884	4471	0.1373	1.0123
22	17888	4472	0.0252	1.0020
22	17892	4473	0.0176	1.0014
22	17896	4474	0.0075	1.0009
22	17900	4475	0.0358	1.0037
22	17904	4476	0.0033	1.0003
22	17908	4477	0.0090	1.0008
22	17912	4478	0.0594	1.0036
22	17916	4479	0.0067	1.0005
22	17920	4480	0.0030	1.0003
22	17924	4481	0.0079	1.0011
22	17928	4482	0.0234	1.0016
22	17932	4483	0.0030	1.0002
22	17936	4484	0.0163	1.0016
22	17940	4485	0.0013	1.0001
22	17944	4486	0.4366	1.0441
22	17948	4487	0.0077	1.0006
22	17952	4488	0.0046	1.0006
22	17956	4489	0.0033	1.0002
22	17960	4490	0.0308	1.0020
22	17964	4491	0.0091	1.0010
22	17968	4492	0.0053	1.0004
22	17972	4493	0.0464	1.0043
22	17976	4494	0.0175	1.0017
22	17980	4495	0.0052	1.0004
22	17984	4496	0.0027	1.0002
22	17988	4497	0.0047	1.0005
